----------------------------------------------------------------------------------------------
MATTHEW
----------------------------------------------------------------------------------------------

CHAPTER 1
Mt 1:1	The book of the genealogy of Jesus Christ, the son of David, the son of Abraham. 

Mt 1:2	Abraham became the father of Isaac, and Isaac became the father of Jacob, and Jacob became the father of Judah and his brothers,
Mt 1:3	and Judah became the father of Perez and Zerah by Tamar, and Perez became the father of Hezron, and Hezron became the father of Aram,
Mt 1:4	and Aram became the father of Amminadab, and Amminadab became the father of Nahshon, and Nahshon became the father of Salmon,
Mt 1:5	and Salmon became the father of Boaz by Rahab, and Boaz became the father of Obed by Ruth, and Obed became the father of Jesse,
Mt 1:6	and Jesse became the father of David the king. 
 And David became the father of Solomon by the wife of Uriah,
Mt 1:7	and Solomon became the father of Rehoboam, and Rehoboam became the father of Abijah, and Abijah became the father of Asa,
Mt 1:8	and Asa became the father of Jehoshaphat, and Jehoshaphat became the father of Joram, and Joram became the father of Uzziah,
Mt 1:9	and Uzziah became the father of Jotham, and Jotham became the father of Ahaz, and Ahaz became the father of Hezekiah,
Mt 1:10	and Hezekiah became the father of Manasseh, and Manasseh became the father of Amon, and Amon became the father of Josiah,
Mt 1:11	and Josiah became the father of Jechoniah and his brothers, at the time of the deportation to Babylon. 

Mt 1:12	And after the deportation to Babylon, Jechoniah became the father of Shealtiel, and Shealtiel became the father of Zerubbabel,
Mt 1:13	and Zerubbabel became the father of Abiud, and Abiud became the father of Eliakim, and Eliakim became the father of Azor,
Mt 1:14	and Azor became the father of Zadok, and Zadok became the father of Achim, and Achim became the father of Eliud,
Mt 1:15	and Eliud became the father of Eleazar, and Eleazar became the father of Matthan, and Matthan became the father of Jacob,
Mt 1:16	and Jacob became the father of Joseph, the husband of Mary by whom was born Jesus, who is called Christ. 

Mt 1:17	Therefore all the generations from Abraham to David are fourteen generations, and from David to the deportation to Babylon are fourteen generations, and from the deportation to Babylon to the Christ are fourteen generations. 

Mt 1:18	Now the birth of Jesus Christ occurred in this way. His mother Mary had been betrothed to Joseph, but before they came together, she was found to be pregnant by the Holy Spirit.
Mt 1:19	So Joseph her husband, being righteous and not wanting to disgrace her, intended to divorce her secretly.
Mt 1:20	But as he was considering these things, behold, an angel of the Lord appeared to him in a dream, saying, "Joseph, son of David, do not be afraid to take Mary as your wife, for what has been conceived in her is from the Holy Spirit.
Mt 1:21	And she will give birth to a son, and you will call his name 'Jesus,' because he will save his people from their sins."
Mt 1:22	Now all this happened in order that what was spoken by the Lord through the prophet would be fulfilled, saying, 

Mt 1:23	"Behold, the virgin will become pregnant and will give birth to a son, and they will call his name Emmanuel,"
 which is translated, "God with us."
Mt 1:24	And Joseph, when he woke up from sleep, did as the angel of the Lord commanded him, and he took his wife
Mt 1:25	and did not have sexual relations with her until she gave birth to a son. And he called his name Jesus. 


CHAPTER 2
Mt 2:1	Now after Jesus was born in Bethlehem of Judea in the days of Herod the king, behold, wise men from the east came to Jerusalem,
Mt 2:2	saying, "Where is the one who has been born king of the Jews? For we have seen his star at its rising and have come to worship him."
Mt 2:3	And when King Herod heard it, he was troubled, and all Jerusalem with him,
Mt 2:4	and after calling together all the chief priests and scribes of the people, he inquired from them where the Christ was to be born.
Mt 2:5	So they said to him, "In Bethlehem of Judea, for thus it is written by the prophet, 

Mt 2:6	'And you, Bethlehem, land of Judah, are by no means least among the rulers of Judah, for from you will go out a ruler who will shepherd my people Israel.'"

Mt 2:7	Then Herod secretly summoned the wise men and determined precisely from them the time when the star appeared.
Mt 2:8	And he sent them to Bethlehem and said, "Go, inquire carefully concerning the child, and when you have found him, report to me so that I also may come and worship him."
Mt 2:9	After they listened to the king, they went out, and behold, the star which they had seen at its rising led them until it came and stood above the place where the child was.
Mt 2:10	Now when they saw the star, they rejoiced with very great joy.
Mt 2:11	And when they came into the house, they saw the child with Mary his mother, and they fell down and worshiped him. And opening their treasure boxes, they offered him gifts of gold and frankincense and myrrh.
Mt 2:12	And being warned in a dream not to return to Herod, they went back to their own country by another route. 

Mt 2:13	Now after they had gone away, behold, an angel of the Lord appeared in a dream to Joseph, saying, "Get up, take the child and his mother and flee to Egypt, and stay there until I tell you. For Herod is about to seek the child to destroy him."
Mt 2:14	So he got up and took the child and his mother during the night and went away to Egypt.
Mt 2:15	And he was there until the death of Herod, in order that what was said by the Lord through the prophet would be fulfilled, saying, 
 "Out of Egypt I called my son." 

Mt 2:16	Then Herod, when he saw that he had been deceived by the wise men, became very angry, and he sent soldiers and executed all the children in Bethlehem and in all the region around it from the age of two years old and under, according to the time which he had determined precisely from the wise men.
Mt 2:17	Then what was spoken by the prophet Jeremiah was fulfilled, saying, 

Mt 2:18	"A voice was heard in Ramah, weeping and great mourning, Rachel weeping for her children, and she did not want to be comforted, because they exist no longer."

Mt 2:19	Now after Herod had died, behold, an angel of the Lord appeared in a dream to Joseph in Egypt,
Mt 2:20	saying, "Get up, take the child and his mother and go to the land of Israel, for those who were seeking the life of the child are dead."
Mt 2:21	So he got up and took the child and his mother and entered the land of Israel.
Mt 2:22	But when he heard that Archelaus was reigning over Judea in place of his father Herod, he was afraid to go there, and being warned in a dream, he took refuge in the regions of Galilee.
Mt 2:23	And he came and lived in a town called Nazareth, in order that what was said by the prophets would be fulfilled: "He will be called a Nazarene." 


CHAPTER 3
Mt 3:1	Now in those days John the Baptist came preaching in the Judean wilderness
Mt 3:2	and saying, "Repent, for the kingdom of heaven has come near!"
Mt 3:3	For this is the one who was spoken about by the prophet Isaiah, saying, 
 "The voice of one crying out in the wilderness, 'Prepare the way of the Lord, make his paths straight.'"

Mt 3:4	Now John himself had his clothing made from camel's hair and a belt made of leather around his waist, and his food was locusts and wild honey.
Mt 3:5	Then Jerusalem and all Judea and all the district around the Jordan were going out to him,
Mt 3:6	and they were being baptized by him in the Jordan River as they confessed their sins. 

Mt 3:7	But when he saw many of the Pharisees and Sadducees coming to his baptism, he said to them, "Offspring of vipers! Who warned you to flee from the coming wrath?
Mt 3:8	Therefore produce fruit worthy of repentance!
Mt 3:9	And do not think to say to yourselves, 'We have Abraham as father.' For I say to you that God is able to raise up children for Abraham from these stones!
Mt 3:10	Already now the ax is positioned at the root of the trees; therefore every tree not producing good fruit is cut down and thrown into the fire.
Mt 3:11	I baptize you with water for repentance, but the one who comes after me is more powerful than I am, whose sandals I am not worthy to carry. He will baptize you with the Holy Spirit and fire.
Mt 3:12	His winnowing shovel is in his hand, and he will clean out his threshing floor and will gather his wheat into the storehouse, but he will burn up the chaff with unquenchable fire." 

Mt 3:13	Then Jesus came from Galilee to the Jordan to John in order to be baptized by him.
Mt 3:14	But John tried to prevent him, saying, "I need to be baptized by you, and do you come to me?"
Mt 3:15	But Jesus answered and said to him, "Permit it now, for in this way it is right for us to fulfill all righteousness." Then he permitted him.
Mt 3:16	Now after he was baptized, Jesus immediately went up from the water, and behold, the heavens opened and he saw the Spirit of God descending like a dove coming upon him.
Mt 3:17	And behold, there was a voice from heaven saying, "This is my beloved Son, with whom I am well pleased." 


CHAPTER 4
Mt 4:1	Then Jesus was led up into the wilderness by the Spirit to be tempted by the devil,
Mt 4:2	and after he had fasted forty days and forty nights, then he was hungry.
Mt 4:3	And the tempter approached and said to him, "If you are the Son of God, order that these stones become bread."
Mt 4:4	But he answered and said, "It is written, 'Man will not live on bread alone, but on every word that comes out of the mouth of God." 

Mt 4:5	Then the devil took him to the holy city and placed him on the highest point of the temple
Mt 4:6	and said to him, "If you are the Son of God, throw yourself down! For it is written, 
 'He will command his angels concerning you,' 
 and 
 'On their hands they will lift you up, lest you strike your foot against a stone.'"

Mt 4:7	Jesus said to him, "On the other hand it is written, 'You are not to put the Lord your God to the test.'" 

Mt 4:8	Again the devil took him to a very high mountain and showed him all the kingdoms of the world and their glory,
Mt 4:9	and he said to him, "I will give to you all these things, if you will fall down and worship me."
Mt 4:10	Then Jesus said to him, "Go away, Satan, for it is written, 'You shall worship the Lord your God and serve only him.'"
Mt 4:11	Then the devil left him, and behold, angels came and began ministering to him. 

Mt 4:12	Now when he heard that John had been arrested, he withdrew into Galilee.
Mt 4:13	And leaving Nazareth, he went and lived in Capernaum by the sea, in the region of Zebulun and Naphtali,
Mt 4:14	in order that what was spoken by the prophet Isaiah would be fulfilled, who said, 

Mt 4:15	"Land of Zebulun and land of Naphtali, toward the sea, on the other side of the Jordan, Galilee of the Gentiles--
Mt 4:16	the people who sit in darkness have seen a great light, and the ones who sit in the land and shadow of death, a light has dawned on them."

Mt 4:17	From that time on, Jesus began to preach and to say, "Repent, because the kingdom of heaven is near." 

Mt 4:18	Now as he was walking beside the Sea of Galilee, he saw two brothers, Simon called Peter and his brother Andrew, throwing a casting net into the sea (for they were fishermen).
Mt 4:19	And he said to them, "Follow me and I will make you fishers of people."
Mt 4:20	And immediately they left their nets and followed him.
Mt 4:21	And going on from there, he saw two other brothers, James the son of Zebedee and his brother John, in the boat with their father Zebedee, mending their nets, and he called them.
Mt 4:22	And immediately they left the boat and their father and followed him. 

Mt 4:23	And he went around through all of Galilee, teaching in their synagogues and proclaiming the good news of the kingdom and healing every disease and every sickness among the people.
Mt 4:24	And a report about him went out throughout Syria, and they brought to him all those who were sick with various diseases and afflicted by torments, demon-possessed and epileptics and paralytics, and he healed them.
Mt 4:25	And large crowds followed him from Galilee, Decapolis, Jerusalem, Judea, and from the other side of the Jordan. 


CHAPTER 5
Mt 5:1	Now when he saw the crowds, he went up the mountain and after he sat down, his disciples approached him.
Mt 5:2	And opening his mouth he began to teach them, saying, 

Mt 5:3	"Blessed are the poor in spirit, because theirs is the kingdom of heaven.
Mt 5:4	Blessed are the ones who mourn, because they will be comforted.
Mt 5:5	Blessed are the meek, because they will inherit the earth.
Mt 5:6	Blessed are the ones who hunger and thirst for righteousness, because they will be satisfied.
Mt 5:7	Blessed are the merciful, because they will be shown mercy.
Mt 5:8	Blessed are the pure in heart, because they will see God.
Mt 5:9	Blessed are the peacemakers, because they will be called sons of God.
Mt 5:10	Blessed are those who are persecuted because of righteousness, because theirs is the kingdom of heaven.
Mt 5:11	Blessed are you when they insult you and persecute you and say all kinds of evil things against you, lying on account of me.
Mt 5:12	Rejoice and be glad, because your reward is great in heaven, for in the same way they persecuted the prophets before you.

Mt 5:13	"You are the salt of the earth. But if salt becomes tasteless, by what will it be made salty? It is good for nothing any longer except to be thrown outside and trampled under foot by people.
Mt 5:14	You are the light of the world. A city located on top of a hill cannot be hidden,
Mt 5:15	nor do they light a lamp and place it under a basket, but on a lampstand, and it shines on all those in the house.
Mt 5:16	In the same way let your light shine before people, so that they can see your good works and glorify your Father who is in heaven. 

Mt 5:17	"Do not think that I have come to destroy the law or the prophets. I have not come to destroy them but to fulfill them.
Mt 5:18	For truly I say to you, until heaven and earth pass away, not one tiny letter or one stroke of a letter will pass away from the law until all takes place.
Mt 5:19	Therefore whoever abolishes one of the least of these commandments and teaches people to do so will be called least in the kingdom of heaven, but whoever keeps them and teaches them, this person will be called great in the kingdom of heaven.
Mt 5:20	For I say to you that unless your righteousness greatly surpasses that of the scribes and Pharisees, you will never enter into the kingdom of heaven. 

Mt 5:21	"You have heard that it was said to the people of old, 'Do not commit murder,' and 'whoever commits murder will be subject to judgment.'
Mt 5:22	But I say to you that everyone who is angry at his brother will be subject to judgment, and whoever says to his brother, 'Stupid fool!' will be subject to the council, and whoever says, 'Obstinate fool!' will be subject to fiery hell.
Mt 5:23	Therefore if you present your gift at the altar and there remember that your brother has something against you,
Mt 5:24	leave your gift there before the altar and first go be reconciled to your brother, and then come and present your gift.
Mt 5:25	Settle the case quickly with your accuser while you are with him on the way, lest your accuser hand you over to the judge, and the judge to the officer, and you be thrown into prison.
Mt 5:26	Truly I say to you, you will never come out of there until you have paid back the last penny! 

Mt 5:27	"You have heard that it was said, 'Do not commit adultery.'
Mt 5:28	But I say to you that everyone who looks at a woman to lust for her has already committed adultery with her in his heart.
Mt 5:29	And if your right eye causes you to sin, tear it out and throw it from you! For it is better for you that one of your members be destroyed than your whole body be thrown into hell.
Mt 5:30	And if your right hand causes you to sin, cut it off and throw it from you! For it is better for you that one of your limbs be destroyed than your whole body go into hell. 

Mt 5:31	"And it was said, 'Whoever divorces his wife must give her a certificate of divorce.'
Mt 5:32	But I say to you that everyone who divorces his wife, except for a matter of sexual immorality, causes her to commit adultery, and whoever marries a divorced woman commits adultery. 

Mt 5:33	"Again you have heard that it was said to the people of old, 'Do not swear falsely, but fulfill your oaths to the Lord.'
Mt 5:34	But I say to you, do not swear at all, either by heaven, because it is the throne of God,
Mt 5:35	or by the earth, because it is the footstool of his feet, or by Jerusalem, because it is the city of the great king.
Mt 5:36	And do not swear by your head, because you are not able to make one hair white or black.
Mt 5:37	But let your statement be 'Yes, yes; no, no,' and anything beyond these is from the evil one. 

Mt 5:38	"You have heard that it was said, 'An eye for an eye and a tooth for a tooth.'
Mt 5:39	But I say to you, do not resist the evildoer, but whoever strikes you on the right cheek, turn the other to him also.
Mt 5:40	And the one who wants to go to court with you and take your tunic, let him have your outer garment also.
Mt 5:41	And whoever forces you to go one mile, go with him two.
Mt 5:42	Give to the one who asks you, and do not turn away from the one who wants to borrow from you. 

